date,APUS35C74715,APUA31774715,APUS35E74715,APUS11A74715,APUS23A74715,APUA21074715,APUS37A74715,APUS48B74715,APUS23B74715,APUS37B74715,APUS49A74715,APUA42174715,APUS35B74715,APUS24A74715,APUS12A74715,APUS12B74715,APUS48A74715,APUA10474715,APUS49C74715,APUS49E74715,APUS49B74715,APUS49D74715,APUS24B74715,APUS35D74715,APUA31574715,APUS35A74715,APUA31174715,APUS35C74716,APUA31774716,APUS35E74716,APUS11A74716,APUA10574716,APUS23A74716,APUA21374716,APUA21074716,APUS37A74716,APUS48B74716,APUS23B74716,APUS37B74716,APUA21474716,APUS49A74716,APUA42174716,APUS35B74716,APUA21274716,APUS24A74716,APUS12A74716,APUS12B74716,APUS48A74716,APUA10474716,APUA42574716,APUS49C74716,APUS49E74716,APUS49B74716,APUA10674716,APUS49D74716,APUS24B74716,APUS35D74716,APUA31574716,APUS35A74716,APUA31174716,APUS35C74714,APUA31774714,APUS35E74714,APUS11A74714,APUA10574714,APUS23A74714,APUA21374714,APUA21074714,APUS37A74714,APUS48B74714,APUS23B74714,APUS37B74714,APUA21474714,APUS49A74714,APUA42174714,APUS35B74714,APUA21274714,APUS24A74714,APUS12A74714,APUS12B74714,APUS48A74714,APUA10474714,APUA42574714,APUS49C74714,APUS49E74714,APUS49B74714,APUA10674714,APUS49D74714,APUS24B74714,APUS35D74714,APUA31574714,APUS35A74714,APUA31174714
01/02/2016,1.852,,2.066,2.051,2.029,1.836,1.798,,1.992,1.8,2.644,2.644,2.231,,2.27,2.069,,,,,2.563,2.17,,,,2.205,2.187,2.052,,2.232,2.203,,2.378,,2.103,2.001,,2.252,2.024,,2.665,2.665,2.374,,,2.388,2.235,,,,,,2.621,,2.214,,,,2.385,2.33,1.625,,1.704,1.737,,1.606,,1.57,1.543,,1.607,1.493,,2.46,2.46,1.824,,,1.832,1.779,,,,,,2.406,,1.983,,,,1.758,
01/03/2016,2.083,,2.201,2.138,2.373,2.153,2.067,,2.265,1.982,2.848,2.848,2.354,,2.271,2.124,,,,,2.728,2.296,,,,2.298,2.286,2.281,,2.315,2.293,,2.714,,2.414,2.264,,2.53,2.187,,2.903,2.903,2.455,,,2.388,2.287,,,,,,2.795,,2.304,,,,2.464,2.411,1.863,,1.825,1.86,,2.001,,1.883,1.83,,1.932,1.652,,2.692,2.692,1.93,,,1.865,1.848,,,,,,2.585,,2.083,,,,1.887,
01/04/2016,2.283,,2.401,2.331,2.612,2.319,2.157,,2.438,2.144,2.936,2.936,2.446,,2.477,2.408,,,,,2.889,2.412,,,,2.522,2.506,2.481,,2.539,2.468,,2.963,,2.569,2.355,,2.724,2.357,,2.999,2.999,2.585,,,2.589,2.544,,,,,,2.95,,2.463,,,,2.692,2.637,2.058,,2.049,2.098,,2.236,,2.038,1.917,,2.088,1.833,,2.791,2.791,2.093,,,2.11,2.112,,,,,,2.735,,2.214,,,,2.092,
01/05/2016,2.434,,2.554,2.449,2.798,2.544,2.263,,2.63,2.279,2.91,2.91,2.612,,2.639,2.563,,,,,2.97,2.643,,,,2.651,2.639,2.622,,2.685,2.6,,3.144,,2.803,2.462,,2.913,2.478,,2.978,2.978,2.718,,,2.743,2.713,,,,,,3.042,,2.652,,,,2.843,2.787,2.202,,2.2,2.22,,2.4,,2.271,2.029,,2.3,1.971,,2.764,2.764,2.241,,,2.264,2.278,,,,,,2.821,,2.396,,,,2.249,
01/06/2016,2.431,,2.632,2.485,3.002,2.7,2.379,,2.918,2.389,2.982,2.982,2.68,,2.679,2.563,,,,,3.029,2.744,,,,2.757,2.704,2.635,,2.771,2.646,,3.349,,2.947,2.577,,3.231,2.578,,3.05,3.05,2.802,,,2.793,2.714,,,,,,3.1,,2.776,,,,2.922,2.863,2.203,,2.249,2.259,,2.611,,2.44,2.139,,2.59,2.07,,2.836,2.836,2.325,,,2.317,2.274,,,,,,2.879,,2.527,,,,2.367,
01/07/2016,2.238,,2.501,2.406,2.717,2.457,2.258,,2.707,2.326,2.963,2.963,2.586,,2.632,2.435,,,,,3.01,2.76,,,,2.684,2.607,2.444,,2.648,2.569,,3.074,,2.726,2.464,,2.984,2.525,,3.013,3.013,2.74,,,2.75,2.585,,,,,,3.051,,2.805,,,,2.857,2.776,2.014,,2.108,2.15,,2.3,,2.168,2.015,,2.315,2.001,,2.801,2.801,2.231,,,2.242,2.143,,,,,,2.832,,2.515,,,,2.266,
01/08/2016,2.284,,2.387,2.354,2.693,2.339,2.21,,2.664,2.246,2.761,2.761,2.555,,2.559,2.386,,,,,2.844,2.69,,,,2.584,2.501,2.473,,2.54,2.532,,3.057,,2.634,2.421,,2.951,2.451,,2.813,2.813,2.702,,,2.669,2.543,,,,,,2.893,,2.727,,,,2.747,2.666,2.054,,2.009,2.087,,2.288,,2.051,1.956,,2.281,1.908,,2.6,2.6,2.168,,,2.148,2.078,,,,,,2.669,,2.447,,,,2.157,
01/09/2016,2.443,,2.519,2.365,2.719,2.349,2.175,,2.689,2.277,2.845,2.845,2.561,,2.57,2.456,,,,,2.919,2.81,,,,2.643,2.591,2.632,,2.636,2.539,,3.097,,2.63,2.386,,3.002,2.485,,2.919,2.919,2.723,,,2.685,2.611,,,,,,2.985,,2.835,,,,2.808,2.741,2.228,,2.132,2.103,,2.311,,2.057,1.921,,2.298,1.931,,2.694,2.694,2.206,,,2.165,2.153,,,,,,2.76,,2.552,,,,2.221,
01/10/2016,2.475,,2.581,2.41,2.749,2.468,2.24,,2.659,2.31,2.903,2.903,2.613,,2.593,2.482,,,,,2.961,2.83,,,,2.665,2.63,2.656,,2.672,2.584,,3.125,,2.759,2.444,,2.968,2.519,,2.969,2.969,2.753,,,2.715,2.638,,,,,,3.021,,2.875,,,,2.85,2.781,2.244,,2.177,2.151,,2.31,,2.117,2.013,,2.284,1.964,,2.736,2.736,2.267,,,2.203,2.18,,,,,,2.796,,2.599,,,,2.256,
01/11/2016,2.408,,2.543,2.401,2.561,2.375,2.206,,2.515,2.269,2.896,2.896,2.534,,2.676,2.553,,,,,2.898,2.814,,,,2.664,2.614,2.585,,2.676,2.582,,2.943,,2.668,2.399,,2.811,2.479,,2.961,2.961,2.708,,,2.848,2.711,,,,,,2.938,,2.84,,,,2.835,2.773,2.163,,2.122,2.138,,2.135,,2.065,1.977,,2.094,1.924,,2.736,2.736,2.193,,,2.323,2.239,,,,,,2.714,,2.548,,,,2.23,
01/12/2016,2.394,,2.612,2.46,2.739,2.452,2.224,,2.662,2.3,2.807,2.807,2.618,,2.713,2.626,,,,,2.878,2.698,,,,2.68,2.651,2.583,,2.74,2.643,,3.126,,2.756,2.421,,2.979,2.498,,2.872,2.872,2.75,,,2.864,2.775,,,,,,2.928,,2.711,,,,2.841,2.802,2.154,,2.215,2.197,,2.329,,2.138,1.999,,2.284,1.951,,2.643,2.643,2.262,,,2.376,2.328,,,,,,2.7,,2.427,,,,2.266,
01/01/2017,2.44,,2.701,2.54,2.889,2.592,2.355,,2.776,2.419,2.913,2.913,2.689,,2.801,2.801,,,,,2.98,2.892,,,,2.782,2.748,2.645,,2.828,2.712,,3.27,,2.887,2.574,,3.093,2.618,,2.993,2.993,2.832,,,2.953,2.945,,,,,,3.045,,2.91,,,,2.954,2.905,2.206,,2.322,2.269,,2.447,,2.234,2.125,,2.417,2.091,,2.766,2.766,2.363,,,2.484,2.496,,,,,,2.811,,2.643,,,,2.385,
01/02/2017,2.386,,2.583,2.503,2.733,2.404,2.263,,2.645,2.367,3.045,3.045,2.699,,2.772,2.7,,,,,3.037,2.878,,,,2.747,2.678,2.572,,2.733,2.671,,3.113,,2.67,2.451,,2.988,2.581,,3.117,3.117,2.828,,,2.921,2.865,,,,,,3.104,,2.908,,,,2.922,2.848,2.141,,2.182,2.223,,2.315,,2.05,2.028,,2.254,2.023,,2.889,2.889,2.324,,,2.43,2.394,,,,,,2.868,,2.62,,,,2.336,
01/03/2017,2.392,,2.616,2.496,2.788,2.487,2.328,,2.724,2.394,3.133,3.133,2.725,,2.733,2.659,,,,,3.195,2.937,,,,2.744,2.691,2.571,,2.769,2.667,,3.157,,2.777,2.516,,3.062,2.617,,3.204,3.204,2.847,,,2.879,2.819,,,,,,3.25,,2.971,,,,2.92,2.861,2.146,,2.224,2.2,,2.347,,2.179,2.098,,2.365,2.023,,2.975,2.975,2.339,,,2.374,2.325,,,,,,3.02,,2.679,,,,2.333,
01/04/2017,2.521,,2.693,2.565,2.978,2.611,2.499,,2.892,2.534,3.123,3.123,2.778,,2.789,2.809,,,,,3.198,3.003,,,,2.808,2.76,2.736,,2.804,2.744,,3.33,,2.907,2.713,,3.197,2.75,,3.197,3.197,2.895,,,2.934,2.97,,,,,,3.264,,3.042,,,,2.972,2.907,2.245,,2.323,2.298,,2.548,,2.292,2.248,,2.527,2.194,,2.966,2.966,2.408,,,2.456,2.495,,,,,,3.029,,2.742,,,,2.406,
01/05/2017,2.43,,2.674,2.573,2.859,2.543,2.435,,2.779,2.532,3.131,3.131,2.717,,2.798,2.781,,,,,3.268,2.967,,,,2.8,2.747,2.662,,2.788,2.75,,3.237,,2.824,2.657,,3.106,2.767,,3.195,3.195,2.848,,,2.966,2.939,,,,,,3.333,,3.017,,,,2.963,2.895,2.143,,2.27,2.311,,2.431,,2.223,2.163,,2.391,2.167,,2.959,2.959,2.328,,,2.456,2.458,,,,,,3.107,,2.717,,,,2.391,
01/06/2017,2.437,,2.646,2.532,2.788,2.47,2.455,,2.784,2.436,3.075,3.075,2.69,,2.775,2.715,,,,,3.258,2.936,,,,2.765,2.715,2.672,,2.798,2.693,,3.151,,2.785,2.67,,3.117,2.686,,3.143,3.143,2.826,,,2.952,2.891,,,,,,3.296,,2.975,,,,2.93,2.878,2.141,,2.241,2.242,,2.343,,2.183,2.169,,2.42,2.085,,2.91,2.91,2.283,,,2.432,2.392,,,,,,3.071,,2.674,,,,2.353,
01/07/2017,2.483,,2.575,2.514,2.793,2.399,2.357,,2.793,2.358,2.997,2.997,2.544,,2.731,2.689,,,,,3.13,2.931,,,,2.732,2.666,2.706,,2.732,2.68,,3.183,,2.703,2.6,,3.116,2.615,,3.071,3.071,2.717,,,2.9,2.849,,,,,,3.188,,2.952,,,,2.89,2.828,2.175,,2.172,2.234,,2.382,,2.1,2.086,,2.399,1.996,,2.831,2.831,2.153,,,2.386,2.351,,,,,,2.954,,2.656,,,,2.286,
01/08/2017,2.511,,2.64,2.588,2.863,2.598,2.475,,2.826,2.459,3.081,3.081,2.611,,2.776,2.791,,,,,3.165,2.981,,,,2.792,2.728,2.751,,2.8,2.768,,3.257,,2.884,2.703,,3.16,2.698,,3.154,3.154,2.771,,,2.948,2.954,,,,,,3.218,,3.024,,,,2.955,2.895,2.221,,2.26,2.329,,2.451,,2.254,2.202,,2.47,2.082,,2.917,2.917,2.233,,,2.46,2.461,,,,,,2.986,,2.719,,,,2.367,
01/09/2017,2.996,,2.99,2.892,3.012,2.797,2.681,,2.928,2.756,3.249,3.249,2.985,,3.075,3.071,,,,,3.333,3.166,,,,3.105,3.057,3.224,,3.132,3.04,,3.408,,3.089,2.917,,3.251,2.947,,3.316,3.316,3.187,,,3.24,3.238,,,,,,3.376,,3.197,,,,3.264,3.213,2.713,,2.622,2.663,,2.579,,2.434,2.5,,2.591,2.413,,3.081,3.081,2.687,,,2.778,2.762,,,,,,3.154,,2.907,,,,2.67,
01/10/2017,2.727,,2.709,2.789,2.967,2.609,2.461,,2.882,2.622,3.161,3.161,2.893,,2.935,2.862,,,,,3.241,3.046,,,,2.963,2.857,2.971,,2.854,2.957,,3.363,,2.905,2.695,,3.201,2.857,,3.22,3.22,3.046,,,3.11,3.034,,,,,,3.293,,3.054,,,,3.152,3.036,2.414,,2.29,2.56,,2.542,,2.282,2.213,,2.496,2.236,,2.978,2.978,2.529,,,2.597,2.552,,,,,,3.077,,2.761,,,,2.54,
01/11/2017,2.631,,2.814,2.789,3.171,2.881,2.533,,3.016,2.515,3.324,3.324,2.839,,2.928,2.948,,,,,3.356,3.146,,,,2.966,2.902,2.867,,2.952,2.967,,3.552,,3.165,2.755,,3.338,2.741,,3.397,3.397,2.999,,,3.101,3.114,,,,,,3.405,,3.149,,,,3.139,3.066,2.332,,2.406,2.522,,2.741,,2.544,2.265,,2.679,2.172,,3.154,3.154,2.501,,,2.605,2.61,,,,,,3.196,,2.851,,,,2.533,
01/12/2017,2.545,,2.754,2.749,3.012,2.649,2.43,,2.838,2.481,3.214,3.214,2.805,,2.911,2.905,,,,,3.308,3.072,,,,2.928,2.855,2.777,,2.873,2.923,,3.413,,2.948,2.665,,3.173,2.726,,3.283,3.283,2.963,,,3.083,3.055,,,,,,3.342,,3.09,,,,3.076,2.997,2.239,,2.33,2.485,,2.58,,2.294,2.164,,2.48,2.116,,3.039,3.039,2.43,,,2.568,2.54,,,,,,3.129,,2.79,,,,2.5,
01/01/2018,2.676,,2.88,2.766,3.112,,2.483,2.657,2.962,2.52,3.369,,2.81,2.644,2.958,3.02,2.504,,3.381,3.371,3.432,3.08,2.621,2.854,,2.983,,2.889,,2.996,2.953,,3.514,,,2.723,2.889,3.281,2.776,,3.467,,2.974,,2.939,3.123,3.175,2.667,,,3.413,3.406,3.49,,3.088,2.744,3.087,,3.136,,2.376,,2.488,2.504,,2.685,,,2.228,2.346,2.612,2.187,,3.223,,2.447,,2.527,2.632,2.679,2.24,,,3.173,3.181,3.266,,2.791,2.335,2.427,,2.563,
01/02/2018,2.682,,2.875,2.806,3.014,,2.449,2.636,2.84,2.59,3.516,,2.959,2.68,3.018,3.035,2.564,,3.526,3.564,3.573,3.182,2.587,2.922,,2.968,,2.899,,3.019,2.983,,3.405,,,2.693,2.887,3.165,2.862,,3.611,,3.101,,2.984,3.189,3.217,2.719,,,3.577,3.595,3.621,,3.21,2.736,3.12,,3.15,,2.379,,2.49,2.545,,2.591,,,2.19,2.345,2.5,2.262,,3.364,,2.609,,2.572,2.697,2.708,2.306,,,3.333,3.376,3.391,,2.93,2.323,2.571,,2.581,
01/03/2018,2.715,,2.832,2.819,3.054,,2.541,2.678,2.85,2.571,3.588,,2.899,2.634,2.955,2.944,2.594,,3.605,3.578,3.628,3.24,2.535,2.947,,3.002,,2.939,,2.965,2.975,,3.452,,,2.783,2.917,3.199,2.847,,3.677,,3.04,,2.941,3.126,3.116,2.765,,,3.636,3.603,3.694,,3.246,2.698,3.128,,3.168,,2.417,,2.442,2.545,,2.636,,,2.288,2.377,2.524,2.226,,3.431,,2.509,,2.528,2.629,2.605,2.336,,,3.396,3.394,3.456,,2.979,2.279,2.435,,2.577,
01/04/2018,2.845,,2.961,2.921,3.251,,2.719,2.857,2.974,2.734,3.71,,3,2.641,3.07,3.156,2.877,,3.731,3.725,3.747,3.418,2.822,3.001,,3.122,,3.094,,3.126,3.086,,3.645,,,2.948,3.084,3.32,3.009,,3.802,,3.164,,2.938,3.251,3.316,3.051,,,3.766,3.748,3.824,,3.442,2.964,3.169,,3.282,,2.569,,2.642,2.688,,2.85,,,2.466,2.543,2.671,2.427,,3.556,,2.673,,2.526,2.762,2.832,2.634,,,3.526,3.54,3.586,,3.15,2.548,2.553,,2.723,
01/05/2018,2.999,,3.217,3.098,3.41,,2.941,3.136,3.246,2.903,3.849,,3.132,2.906,3.261,3.3,3.113,,3.853,3.858,3.925,3.58,3.058,3.104,,3.269,,3.241,,3.332,3.275,,3.806,,,3.172,3.317,3.586,3.178,,3.941,,3.37,,3.176,3.435,3.463,3.28,,,3.89,3.881,3.995,,3.588,3.149,3.345,,3.44,,2.712,,2.803,2.865,,3.078,,,2.677,2.755,2.924,2.583,,3.691,,2.838,,2.751,2.971,2.943,2.871,,,3.653,3.669,3.759,,3.299,2.701,2.682,,2.861,
01/06/2018,3.037,,3.272,3.146,3.34,,2.985,3.081,3.313,2.983,3.806,,3.184,2.968,3.329,3.294,3.295,,3.756,3.884,3.973,3.598,3.009,3.038,,3.36,,3.267,,3.38,3.307,,3.736,,,3.212,3.355,3.622,3.244,,3.896,,3.418,,3.243,3.494,3.465,3.468,,,3.797,3.903,4.02,,3.628,3.14,3.286,,3.515,,2.724,,2.818,2.895,,3.013,,,2.718,2.76,2.965,2.645,,3.645,,2.845,,2.8,3.013,2.938,3.032,,,3.545,3.684,3.761,,3.332,2.716,2.652,,2.931,
01/07/2018,3,,3.207,3.107,3.271,,2.852,3.027,3.271,2.931,3.754,,3.143,2.967,3.274,3.279,3.209,,3.67,3.807,3.956,3.569,2.986,3.045,,3.307,,3.23,,3.329,3.272,,3.686,,,3.074,3.289,3.597,3.189,,3.84,,3.383,,3.221,3.438,3.448,3.35,,,3.722,3.838,4.013,,3.575,3.128,3.304,,3.473,,2.687,,2.768,2.862,,2.943,,,2.578,2.71,2.918,2.583,,3.595,,2.774,,2.769,2.95,2.931,2.904,,,3.459,3.605,3.748,,3.26,2.694,2.658,,2.874,
01/08/2018,3.028,,3.198,3.119,3.256,,2.801,3.08,3.25,2.88,3.732,,3.168,2.962,3.258,3.27,3.112,,3.607,3.787,3.929,3.477,2.939,3.055,,3.289,,3.252,,3.289,3.268,,3.652,,,3.049,3.307,3.562,3.145,,3.819,,3.403,,3.21,3.427,3.441,3.26,,,3.634,3.788,3.989,,3.489,3.07,3.412,,3.451,,2.726,,2.752,2.847,,2.915,,,2.557,2.723,2.904,2.532,,3.572,,2.801,,2.766,2.935,2.916,2.823,,,3.382,3.575,3.721,,3.169,2.66,2.689,,2.864,
01/09/2018,3.011,,3.209,3.116,3.259,,2.871,3.17,3.226,2.861,3.797,,3.138,2.985,3.252,3.266,3.082,,3.623,3.851,3.92,3.512,2.863,3.05,,3.277,,3.238,,3.276,3.264,,3.667,,,3.092,3.431,3.55,3.109,,3.883,,3.388,,3.251,3.416,3.445,3.257,,,3.676,3.86,3.988,,3.51,2.98,3.379,,3.432,,2.706,,2.749,2.845,,2.936,,,2.59,2.849,2.873,2.502,,3.638,,2.781,,2.787,2.922,2.92,2.816,,,3.411,3.631,3.724,,3.197,2.58,2.705,,2.85,
01/10/2018,3.037,,3.194,3.08,3.183,,2.848,3.072,3.199,2.877,3.966,,3.179,2.982,3.253,3.203,3.146,,3.846,3.968,4.048,3.662,2.836,3.052,,3.293,,3.252,,3.298,3.248,,3.571,,,3.079,3.331,3.522,3.139,,4.05,,3.418,,3.264,3.426,3.4,3.31,,,3.902,3.994,4.132,,3.659,2.966,3.385,,3.446,,2.712,,2.732,2.816,,2.85,,,2.575,2.801,2.84,2.538,,3.806,,2.824,,2.802,2.919,2.865,2.876,,,3.646,3.76,3.87,,3.357,2.568,2.767,,2.857,
01/11/2018,2.674,,2.884,3.028,2.819,,2.496,2.911,3.008,2.708,3.768,,3.047,2.774,3.141,2.967,3.122,,3.762,3.843,3.984,3.63,2.538,2.96,,3.127,,2.919,,3.009,3.175,,3.207,,,2.724,3.153,3.314,2.978,,3.845,,3.284,,3.091,3.311,3.155,3.261,,,3.762,3.836,4.038,,3.633,2.697,3.301,,3.267,,2.376,,2.422,2.743,,2.487,,,2.222,2.613,2.608,2.324,,3.602,,2.608,,2.588,2.789,2.598,2.818,,,3.486,3.617,3.788,,3.324,2.276,2.473,,2.655,
01/12/2018,2.434,,2.616,2.889,2.582,,2.186,2.624,2.624,2.394,3.538,,2.806,2.464,2.968,2.81,3.016,,3.497,3.609,3.854,3.405,2.248,2.805,,2.92,,2.658,,2.716,3.049,,2.954,,,2.42,2.86,2.945,2.639,,3.615,,3.049,,2.784,3.139,3.002,3.154,,,3.499,3.605,3.886,,3.407,2.385,3.128,,3.061,,2.118,,2.17,2.603,,2.257,,,1.915,2.329,2.242,1.989,,3.373,,2.39,,2.302,2.597,2.449,2.712,,,3.221,3.378,3.632,,3.091,1.971,2.12,,2.447,
01/01/2019,2.389,,2.563,2.725,2.498,,2.113,2.296,2.343,2.286,3.405,,2.696,2.25,2.825,2.708,2.821,,3.303,3.423,3.727,3.268,2.145,2.646,,2.834,,2.62,,2.683,2.885,,2.893,,,2.346,2.545,2.667,2.533,,3.485,,2.922,,2.585,3.007,2.881,2.98,,,3.333,3.442,3.752,,3.205,2.298,2.879,,2.972,,2.077,,2.116,2.427,,2.161,,,1.847,2.01,1.981,1.873,,3.239,,2.247,,2.087,2.446,2.354,2.531,,,3.09,3.218,3.502,,2.891,1.869,2.063,,2.337,
01/02/2019,2.451,,2.635,2.68,2.695,,2.242,2.189,2.603,2.271,3.44,,2.703,2.386,2.788,2.747,2.66,,3.299,3.427,3.618,3.121,2.349,2.682,,2.847,,2.677,,2.72,2.849,,3.065,,,2.486,2.452,2.92,2.532,,3.524,,2.939,,2.688,2.968,2.918,2.834,,,3.352,3.479,3.666,,3.132,2.457,2.919,,2.975,,2.15,,2.165,2.37,,2.358,,,1.986,1.926,2.244,1.898,,3.277,,2.274,,2.216,2.418,2.401,2.387,,,3.083,3.246,3.442,,2.806,2.031,2.239,,2.344,
01/03/2019,2.682,,2.882,2.754,3.039,,2.545,2.483,2.874,2.521,3.602,,2.935,2.729,2.913,2.927,2.775,,3.457,3.48,3.711,3.192,2.634,2.854,,3.031,,2.899,,2.928,2.941,,3.429,,,2.789,2.731,3.181,2.765,,3.681,,3.174,,2.97,3.089,3.102,2.956,,,3.494,3.535,3.787,,3.208,2.75,3.088,,3.145,,2.35,,2.444,2.473,,2.707,,,2.287,2.214,2.527,2.205,,3.431,,2.557,,2.505,2.572,2.584,2.516,,,3.221,3.289,3.563,,2.876,2.316,2.451,,2.536,
01/04/2019,2.936,,3.114,2.9,3.358,,2.815,2.822,3.132,2.804,4.122,,3.118,,3.081,3.162,3.229,,3.942,4.122,4.132,3.61,2.858,3.075,,3.252,,3.172,,3.185,3.079,,3.742,,,3.05,3.071,3.448,3.05,,4.202,,3.336,,3.224,3.277,3.33,3.392,,,3.994,4.123,4.208,,3.602,3.015,3.303,,3.386,,2.631,,2.648,2.645,,3.011,,,2.558,2.54,2.782,2.494,,3.947,,2.767,,2.724,2.787,2.815,2.928,,,3.718,3.901,3.958,,3.295,2.589,2.71,,2.769,
01/05/2019,2.927,,3.189,3.045,3.441,,2.809,3.006,3.154,2.867,4.136,,3.082,,3.252,3.253,3.416,,4.135,4.184,4.239,3.782,2.96,3.044,,3.306,,3.168,,3.261,3.22,,3.833,,,3.067,3.251,3.465,3.135,,4.228,,3.298,,3.231,3.435,3.405,3.584,,,4.178,4.161,4.263,,3.822,3.096,3.271,,3.458,,2.622,,2.744,2.804,,3.112,,,2.558,2.726,2.8,2.538,,3.973,,2.745,,2.737,2.945,2.902,3.136,,,3.893,3.951,4.003,,3.492,2.68,2.698,,2.85,
01/06/2019,2.791,,3.005,2.961,3.287,,2.623,2.93,3.056,2.711,3.883,,2.961,,3.177,3.146,3.277,,3.881,4.045,4.001,3.672,2.784,2.924,,3.196,,3.014,,3.102,3.135,,3.673,,,2.871,3.174,3.373,2.984,,3.962,,3.169,,3.096,3.37,3.294,3.445,,,3.887,4.056,4.034,,3.69,2.951,3.154,,3.365,,2.472,,2.538,2.679,,2.939,,,2.353,2.644,2.695,2.37,,3.7,,2.56,,2.635,2.858,2.766,2.976,,,3.621,3.81,3.775,,3.357,2.507,2.533,,2.728,
01/07/2019,2.937,,3.065,2.964,3.382,,2.788,2.797,3.221,2.791,3.832,,3.032,,3.164,3.168,3,,3.757,3.988,3.893,3.538,2.953,2.907,,3.227,,3.173,,3.173,3.132,,3.776,,,3.015,3.05,3.547,3.051,,3.919,,3.231,,3.109,3.356,3.334,3.24,,,3.781,3.982,3.93,,3.566,3.043,3.134,,3.359,,2.625,,2.633,2.676,,3.039,,,2.503,2.517,2.868,2.429,,3.647,,2.649,,2.629,2.848,2.797,2.744,,,3.507,3.732,3.659,,3.232,2.634,2.59,,2.745,
01/08/2019,2.768,,2.966,2.93,3.163,,2.559,2.628,3.102,2.721,3.717,,2.906,,3.153,3.05,3.011,,3.621,3.905,3.796,3.461,2.796,2.809,,3.137,,3.009,,3.063,3.098,,3.57,,,2.814,2.877,3.423,2.992,,3.791,,3.108,,3.022,3.343,3.228,3.185,,,3.652,3.893,3.823,,3.475,2.945,3.028,,3.288,,2.461,,2.48,2.651,,2.806,,,2.287,2.363,2.724,2.344,,3.521,,2.472,,2.544,2.784,2.688,2.739,,,3.368,3.646,3.545,,3.117,2.499,2.351,,2.66,
01/09/2019,2.81,,2.838,2.882,3.076,,2.592,2.718,3.061,2.594,3.925,,2.885,,3.042,2.975,3.143,,3.756,3.918,3.867,3.413,2.703,2.785,,3.04,,3.016,,2.948,3.051,,3.471,,,2.83,2.965,3.379,2.861,,4.006,,3.09,,3.069,3.225,3.145,3.332,,,3.788,3.923,3.885,,3.419,2.831,3.031,,3.191,,2.49,,2.367,2.56,,2.742,,,2.3,2.459,2.671,2.178,,3.726,,2.462,,2.574,2.644,2.61,2.888,,,3.506,3.673,3.604,,3.055,2.408,2.33,,2.541,
01/10/2019,2.722,,2.87,2.862,3.013,,2.479,2.856,2.974,2.595,4.291,,2.901,,3.012,2.941,3.191,,4.203,4.163,4.286,3.54,2.65,2.828,,3.065,,2.954,,2.978,3.091,,3.412,,,2.728,3.117,3.296,2.865,,4.375,,3.108,,2.998,3.199,3.113,3.366,,,4.241,4.235,4.325,,3.544,2.788,3.062,,3.223,,2.422,,2.386,2.534,,2.678,,,2.202,2.596,2.583,2.194,,4.102,,2.474,,2.516,2.613,2.579,2.931,,,3.952,3.97,4.047,,3.199,2.358,2.441,,2.573,
01/11/2019,2.736,,2.87,2.858,2.958,,2.541,2.94,2.881,2.563,4.099,,2.876,,3.013,2.974,3.201,,4.043,4.098,4.132,3.548,2.541,2.791,,3.03,,2.962,,2.965,3.084,,3.348,,,2.774,3.195,3.212,2.838,,4.187,,3.087,,2.905,3.191,3.146,3.394,,,4.084,4.166,4.143,,3.548,2.665,3.025,,3.193,,2.422,,2.394,2.532,,2.622,,,2.237,2.652,2.487,2.166,,3.916,,2.426,,2.447,2.612,2.617,2.949,,,3.777,3.908,3.858,,3.221,2.255,2.332,,2.546,
01/12/2019,2.645,,2.856,2.855,2.908,,2.446,2.942,2.898,2.502,3.792,,2.916,,3.011,2.934,3.162,,3.724,3.827,3.798,3.44,2.497,2.816,,3.039,,2.879,,2.956,3.085,,3.314,,,2.683,3.169,3.222,2.79,,3.879,,3.123,,2.882,3.191,3.077,3.359,,,3.768,3.878,3.807,,3.341,2.631,3.049,,3.187,,2.343,,2.387,2.534,,2.584,,,2.167,2.629,2.522,2.103,,3.597,,2.486,,2.366,2.613,2.564,2.887,,,3.466,3.589,3.509,,3.013,2.237,2.46,,2.547,
01/01/2020,2.629,,2.926,2.843,2.952,,2.471,2.744,2.903,2.571,3.699,,2.912,,3.038,2.974,3.129,,3.605,3.743,3.696,3.268,2.511,2.822,,3.075,,2.865,,3.013,3.075,,3.348,,,2.733,2.983,3.235,2.839,,3.786,,3.101,,2.824,3.22,3.114,3.327,,,3.649,3.793,3.713,,3.235,2.655,3.054,,3.227,,2.325,,2.443,2.531,,2.628,,,2.185,2.438,2.515,2.189,,3.51,,2.507,,2.342,2.644,2.604,2.855,,,3.337,3.464,3.414,,2.899,2.242,2.387,,2.589,
01/02/2020,2.504,,2.773,2.826,2.904,,2.282,2.577,2.716,2.414,3.686,,2.869,,2.968,2.846,3.097,,3.576,3.702,3.641,3.266,2.415,2.789,,2.917,,2.727,,2.844,3.032,,3.294,,,2.55,2.811,3.044,2.717,,3.775,,3.066,,2.784,3.149,2.994,3.307,,,3.614,3.75,3.683,,3.249,2.567,3.023,,3.108,,2.191,,2.286,2.467,,2.575,,,2.005,2.269,2.329,2.032,,3.491,,2.426,,2.286,2.554,2.483,2.834,,,3.317,3.433,3.369,,2.886,2.136,2.329,,2.453,
